ISSUE_DATE,ISSUE_TIME,FINE_AMOUNT,TICKET_LOCATION_STREET,VIOLATION DESCRIPTION,TIME,DOW
4/10/15,12:15,$35.00,17,RESTRICTED AREA,12,Fri
4/10/15,12:01,$35.00,17,RESTRICTED AREA,12,Fri
7/6/15,10:47,$35.00,17,RESTRICTED AREA,10,Mon
12/3/15,16:29,$40.00,17,NO UO PERMIT,16,Thu
7/19/15,18:05,$35.00,17,RESTRICTED AREA,18,Sun
7/29/15,12:43,$35.00,17,RESTRICTED AREA,12,Wed
7/31/15,12:32,$35.00,17,NO OVERNIGHT PARKING,12,Fri
10/30/16,,$75.00,18,RESERVED SPACE,,Sun
4/10/15,12:05,$35.00,18,RESTRICTED AREA,12,Fri
4/10/15,12:07,$35.00,18,RESTRICTED AREA,12,Fri
4/10/15,12:08,$35.00,18,RESTRICTED AREA,12,Fri
4/10/15,12:02,$35.00,18,RESTRICTED AREA,12,Fri
7/27/15,12:33,$35.00,18,RESTRICTED AREA,12,Mon
7/27/15,12:30,$35.00,18,RESTRICTED AREA,12,Mon
7/27/15,12:33,$35.00,18,RESTRICTED AREA,12,Mon
7/28/15,12:21,$35.00,18,RESTRICTED AREA,12,Tue
8/10/15,16:22,$40.00,18,NO UO PERMIT,16,Mon
3/9/16,11:10,$40.00,19,NO UO PERMIT,11,Wed
1/28/16,16:54,$40.00,19,NO UO PERMIT,16,Thu
12/9/16,15:37,$35.00,19,NO PERMIT FOR AREA,15,Fri
12/9/16,16:06,$20.00,19,30 MINUTE ONLY ZONE,16,Fri
12/2/16,16:02,$40.00,19,NO UO PERMIT,16,Fri
7/31/15,12:29,$35.00,19,NO OVERNIGHT PARKING,12,Fri
3/2/17,19:07,$470.00,19,DISABLED SPACE PSTD,19,Thu
7/30/15,12:30,$35.00,20,NO OVERNIGHT PARKING,12,Thu
2/17/16,15:34,$0.00,21,30 MINUTE ONLY ZONE,15,Wed
7/24/15,22:42,$35.00,22,RESTRICTED AREA,22,Fri
7/28/15,12:24,$35.00,22,RESTRICTED AREA,12,Tue
7/28/15,12:26,$35.00,22,RESTRICTED AREA,12,Tue
7/28/15,12:27,$35.00,22,RESTRICTED AREA,12,Tue
7/29/15,12:53,$35.00,22,RESTRICTED AREA,12,Wed
7/30/15,12:35,$35.00,22,NO OVERNIGHT PARKING,12,Thu
2/16/16,19:50,$40.00,23,NO UO PERMIT,19,Tue
4/27/16,,$20.00,23,24 MINUTE ONLY ZONE,,Wed
5/4/16,15:16,$20.00,23,24 MINUTE ONLY ZONE,15,Wed
6/24/16,8:27,$40.00,23,NO UO PERMIT,8,Fri
4/12/16,19:54,$40.00,23,NO UO PERMIT,19,Tue
2/16/16,19:55,$35.00,23,NO PERMIT FOR AREA,19,Tue
3/2/16,20:14,$35.00,23,NO PERMIT FOR AREA,20,Wed
3/7/16,20:41,$35.00,23,NO PERMIT FOR AREA,20,Mon
4/13/15,4:26,$35.00,23,RESTRICTED AREA,4,Mon
4/13/15,4:30,$35.00,23,RESTRICTED AREA,4,Mon
4/13/15,4:28,$35.00,23,RESTRICTED AREA,4,Mon
4/7/15,22:38,$35.00,23,RESTRICTED AREA,22,Tue
4/13/15,4:31,$35.00,23,RESTRICTED AREA,4,Mon
4/13/15,4:28,$35.00,23,RESTRICTED AREA,4,Mon
4/13/15,4:35,$35.00,23,RESTRICTED AREA,4,Mon
7/28/15,12:34,$35.00,23,RESTRICTED AREA,12,Tue
7/30/15,12:26,$35.00,23,NO OVERNIGHT PARKING,12,Thu
3/30/16,7:04,$75.00,26,RESERVED SPACE,7,Wed
11/16/15,14:07,$150.00,26,RESERVE & TOW,14,Mon
4/5/16,13:34,$150.00,27,RESERVE & TOW,13,Tue
2/16/16,19:27,$40.00,27,NO UO PERMIT,19,Tue
2/3/16,19:23,$35.00,28,RESTRICTED AREA,19,Wed
3/31/16,21:03,$40.00,28,NO UO PERMIT,21,Thu
2/18/16,19:07,$40.00,28,NO UO PERMIT,19,Thu
3/31/16,7:37,$40.00,28,NO UO PERMIT,7,Thu
6/23/16,19:25,$40.00,28,NO UO PERMIT,19,Thu
2/23/16,21:18,$40.00,28,NO UO PERMIT,21,Tue
5/6/16,21:48,$35.00,28,RESTRICTED AREA,21,Fri
11/22/16,19:27,$40.00,28,NO UO PERMIT,19,Tue
2/12/16,21:44,$40.00,28,NO UO PERMIT,21,Fri
4/7/15,19:35,$35.00,28,RESTRICTED AREA,19,Tue
4/13/15,17:56,$35.00,28,RESTRICTED AREA,17,Mon
4/12/15,23:50,$35.00,28,RESTRICTED AREA,23,Sun
4/28/15,23:53,$35.00,28,RESTRICTED AREA,23,Tue
2/16/16,20:01,$40.00,28,NO UO PERMIT,20,Tue
1/30/16,19:05,$35.00,28,RESTRICTED AREA,19,Sat
6/28/15,13:34,$35.00,28,RESTRICTED AREA,13,Sun
7/18/15,,$35.00,28,RESTRICTED AREA,,Sat
1/24/17,20:45,$40.00,28,NO UO PERMIT,20,Tue
3/9/17,20:46,$40.00,28,NO UO PERMIT,20,Thu
1/8/17,19:01,$40.00,28,NO UO PERMIT,19,Sun
2/24/17,15:30,$20.00,29,OVERTIME LOT METER,15,Fri
2/24/17,15:43,$50.00,29,BOOT FEE,15,Fri
12/9/16,4:02,$35.00,29,NO OVERNIGHT PARKING,4,Fri
12/9/16,4:03,$50.00,29,BOOT FEE,4,Fri
1/8/15,17:35,$35.00,90,NO PARKING ZONE,17,Thu
1/8/15,17:37,$35.00,90,NO PARKING ZONE,17,Thu
1/8/15,17:38,$35.00,90,NO PARKING ZONE,17,Thu
1/8/15,17:40,$35.00,90,NO PARKING ZONE,17,Thu
1/8/15,17:42,$35.00,90,NO PARKING ZONE,17,Thu
1/22/15,18:06,$35.00,90,NO PARKING ZONE,18,Thu
1/22/15,18:07,$35.00,90,NO PARKING ZONE,18,Thu
1/22/15,18:09,$35.00,90,NO PARKING ZONE,18,Thu
2/4/15,16:04,$35.00,90,NO PARKING ZONE,16,Wed
2/4/15,16:05,$35.00,90,NO PARKING ZONE,16,Wed
2/4/15,16:12,$35.00,90,NO PARKING ZONE,16,Wed
2/4/15,16:13,$35.00,90,NO PARKING ZONE,16,Wed
2/4/15,16:15,$35.00,90,NO PARKING ZONE,16,Wed
2/4/15,16:17,$35.00,90,NO PARKING ZONE,16,Wed
2/4/15,16:18,$35.00,90,NO PARKING ZONE,16,Wed
2/4/15,16:28,$35.00,90,NO PARKING ZONE,16,Wed
2/4/15,16:29,$35.00,90,NO PARKING ZONE,16,Wed
2/4/15,16:30,$35.00,90,NO PARKING ZONE,16,Wed
2/4/15,16:31,$35.00,90,NO PARKING ZONE,16,Wed
2/4/15,16:06,$35.00,90,NO PARKING ZONE,16,Wed
2/4/15,16:07,$35.00,90,NO PARKING ZONE,16,Wed
2/4/15,16:08,$35.00,90,NO PARKING ZONE,16,Wed
2/4/15,16:10,$35.00,90,NO PARKING ZONE,16,Wed
2/4/15,16:19,$35.00,90,NO PARKING ZONE,16,Wed
2/4/15,16:22,$35.00,90,NO PARKING ZONE,16,Wed
2/4/15,16:23,$35.00,90,YELLOW ZONE,16,Wed
2/4/15,16:25,$35.00,90,NO PARKING ZONE,16,Wed
2/4/15,16:34,$35.00,90,NO PARKING ZONE,16,Wed
2/4/15,16:35,$35.00,90,NO PARKING ZONE,16,Wed
2/4/15,16:37,$35.00,90,NO PARKING ZONE,16,Wed
3/13/15,10:33,$35.00,99,OVERLINE/TAKE THE SPACE OF,10,Fri
2/23/16,20:41,$75.00,178,RESERVED SPACE,20,Tue
2/27/17,16:05,$20.00,186,OVERTIME STREET MTR,16,Mon
2/7/17,21:14,$75.00,718,RESERVED SPACE,21,Tue
4/9/15,12:13,$35.00,07B,RESTRICTED AREA,12,Thu
4/9/15,12:15,$35.00,07B,RESTRICTED AREA,12,Thu
5/5/16,14:44,$0.00,10 - LAWRENCE,30 MINUTE ONLY ZONE,14,Thu
5/6/16,12:06,$20.00,10 - LAWRENCE,30 MINUTE ONLY ZONE,12,Fri
5/6/16,12:07,$20.00,10 - LAWRENCE,30 MINUTE ONLY ZONE,12,Fri
5/6/16,12:49,$20.00,10 - LAWRENCE,30 MINUTE ONLY ZONE,12,Fri
1/25/16,11:24,$20.00,10 - LAWRENCE,30 MINUTE ONLY ZONE,11,Mon
4/27/16,15:56,$20.00,10 - LAWRENCE,30 MINUTE ONLY ZONE,15,Wed
5/6/16,13:46,$20.00,10 - LAWRENCE,30 MINUTE ONLY ZONE,13,Fri
3/11/16,14:35,$20.00,10 - LAWRENCE,30 MINUTE ONLY ZONE,14,Fri
3/11/16,15:27,$20.00,10 - LAWRENCE,30 MINUTE ONLY ZONE,15,Fri
3/7/16,11:19,$20.00,10 - LAWRENCE,30 MINUTE ONLY ZONE,11,Mon
3/11/16,15:28,$20.00,10 - LAWRENCE,30 MINUTE ONLY ZONE,15,Fri
5/11/16,10:22,$20.00,10 - LAWRENCE,30 MINUTE ONLY ZONE,10,Wed
5/26/16,11:44,$20.00,10 - LAWRENCE,30 MINUTE ONLY ZONE,11,Thu
5/18/16,9:18,$20.00,10 - LAWRENCE,30 MINUTE ONLY ZONE,9,Wed
6/2/16,14:48,$20.00,10 - LAWRENCE,30 MINUTE ONLY ZONE,14,Thu
6/2/16,16:10,$20.00,10 - LAWRENCE,30 MINUTE ONLY ZONE,16,Thu
8/9/16,9:36,$20.00,10 - LAWRENCE,30 MINUTE ONLY ZONE,9,Tue
6/20/16,11:28,$20.00,10 - LAWRENCE,30 MINUTE ONLY ZONE,11,Mon
5/26/16,14:02,$20.00,10 - LAWRENCE,30 MINUTE ONLY ZONE,14,Thu
4/26/16,14:39,$20.00,10 - LAWRENCE,30 MINUTE ONLY ZONE,14,Tue
7/5/16,10:36,$20.00,10 - LAWRENCE,30 MINUTE ONLY ZONE,10,Tue
6/6/16,10:06,$20.00,10 - LAWRENCE,30 MINUTE ONLY ZONE,10,Mon
4/26/16,14:38,$20.00,10 - LAWRENCE,30 MINUTE ONLY ZONE,14,Tue
4/26/16,14:36,$20.00,10 - LAWRENCE,30 MINUTE ONLY ZONE,14,Tue
5/24/16,9:52,$20.00,10 - LAWRENCE,30 MINUTE ONLY ZONE,9,Tue
5/31/16,12:12,$20.00,10 - LAWRENCE,30 MINUTE ONLY ZONE,12,Tue
5/31/16,12:14,$20.00,10 - LAWRENCE,30 MINUTE ONLY ZONE,12,Tue
5/26/16,15:00,$20.00,10 - LAWRENCE,30 MINUTE ONLY ZONE,15,Thu
5/5/16,10:20,$20.00,10 - LAWRENCE,30 MINUTE ONLY ZONE,10,Thu
5/10/16,11:31,$20.00,10 - LAWRENCE,30 MINUTE ONLY ZONE,11,Tue
5/10/16,11:32,$20.00,10 - LAWRENCE,30 MINUTE ONLY ZONE,11,Tue
1/13/16,12:26,$0.00,10 - LAWRENCE,30 MINUTE ONLY ZONE,12,Wed
3/14/16,11:22,$20.00,10 - LAWRENCE,30 MINUTE ONLY ZONE,11,Mon
3/14/16,12:18,$20.00,10 - LAWRENCE,30 MINUTE ONLY ZONE,12,Mon
3/11/16,12:26,$20.00,10 - LAWRENCE,30 MINUTE ONLY ZONE,12,Fri
1/5/16,15:54,$20.00,10 - LAWRENCE,30 MINUTE ONLY ZONE,15,Tue
11/4/15,11:52,$0.00,10-LAWRENCE,30 MINUTE ONLY ZONE,11,Wed
3/3/15,9:35,$20.00,10-LAWRENCE,30 MINUTE ONLY ZONE,9,Tue
3/4/15,11:41,$20.00,10-LAWRENCE,30 MINUTE ONLY ZONE,11,Wed
3/11/15,14:56,$20.00,10-LAWRENCE,30 MINUTE ONLY ZONE,14,Wed
3/12/15,9:19,$20.00,10-LAWRENCE,30 MINUTE ONLY ZONE,9,Thu
4/7/15,11:19,$20.00,10-LAWRENCE,30 MINUTE ONLY ZONE,11,Tue
4/8/15,10:52,$20.00,10-LAWRENCE,30 MINUTE ONLY ZONE,10,Wed
5/28/15,9:12,$20.00,10-LAWRENCE,30 MINUTE ONLY ZONE,9,Thu
2/3/15,9:19,$20.00,10-LAWRENCE,30 MINUTE ONLY ZONE,9,Tue
2/26/15,9:45,$20.00,10-LAWRENCE,30 MINUTE ONLY ZONE,9,Thu
4/25/16,23:24,$75.00,12A,RESERVED SPACE,23,Mon
3/19/16,15:44,$75.00,12A,RESERVED SPACE,15,Sat
3/5/16,18:08,$35.00,12A,IMPROPER PARKING,18,Sat
3/19/16,20:02,$75.00,12A,RESERVED SPACE,20,Sat
3/5/16,18:00,$75.00,12A,RESERVED SPACE,18,Sat
5/3/16,19:01,$75.00,12A,RESERVED SPACE,19,Tue
3/31/16,20:23,$75.00,12A,RESERVED SPACE,20,Thu
3/15/16,21:51,$75.00,12A,RESERVED SPACE,21,Tue
3/8/16,21:57,$75.00,12A,RESERVED SPACE,21,Tue
3/4/16,19:51,$75.00,12A,RESERVED SPACE,19,Fri
2/22/17,19:53,$75.00,12A,RESERVED SPACE,19,Wed
3/8/16,19:17,$75.00,12A,RESERVED SPACE,19,Tue
1/11/17,19:01,$75.00,12A,RESERVED SPACE,19,Wed
3/9/16,18:48,$75.00,12A,RESERVED SPACE,18,Wed
4/5/16,19:56,$75.00,12A,RESERVED SPACE,19,Tue
3/9/16,22:07,$75.00,12A,RESERVED SPACE,22,Wed
1/18/17,21:01,$75.00,12A,RESERVED SPACE,21,Wed
1/18/17,21:05,$75.00,12A,RESERVED SPACE,21,Wed
1/10/17,20:28,$75.00,12A,RESERVED SPACE,20,Tue
11/9/16,19:16,$75.00,12A,RESERVED SPACE,19,Wed
11/15/16,,$75.00,12A,RESERVED SPACE,,Tue
11/2/16,20:11,$470.00,12A,DISABLED SPACE PSTD,20,Wed
6/26/16,16:11,$75.00,12A,RESERVED SPACE,16,Sun
2/23/16,21:52,$470.00,12A,DISABLED SPACE PSTD,21,Tue
12/4/15,16:01,$75.00,12A,RESERVED SPACE,16,Fri
6/1/16,21:29,$470.00,12A,DISABLED SPACE PSTD,21,Wed
6/1/16,21:45,$75.00,12A,RESERVED SPACE,21,Wed
4/14/16,20:03,$75.00,12A,RESERVED SPACE,20,Thu
2/26/16,18:50,$75.00,12A,RESERVED SPACE,18,Fri
9/15/16,20:47,$75.00,12A,RESERVED SPACE,20,Thu
7/15/16,0:04,$75.00,12A,RESERVED SPACE,0,Fri
7/9/16,18:09,$75.00,12A,RESERVED SPACE,18,Sat
7/25/16,11:25,$20.00,12A,OVERTIME LOT METER,11,Mon
7/11/16,21:00,$75.00,12A,RESERVED SPACE,21,Mon
6/2/16,18:50,$75.00,12A,RESERVED SPACE,18,Thu
2/23/16,21:47,$75.00,12A,RESERVED SPACE,21,Tue
5/28/16,22:05,$75.00,12A,RESERVED SPACE,22,Sat
5/25/16,21:50,$75.00,12A,RESERVED SPACE,21,Wed
8/2/16,19:45,$75.00,12A,RESERVED SPACE,19,Tue
4/6/16,17:56,$470.00,12A,DISABLED SPACE PSTD,17,Wed
4/29/16,11:48,$20.00,12A,OVERTIME LOT METER,11,Fri
4/29/16,11:49,$0.00,12A,BOOT WARNING,11,Fri
3/12/16,18:21,$75.00,12A,RESERVED SPACE,18,Sat
3/16/16,19:00,$75.00,12A,RESERVED SPACE,19,Wed
5/31/16,23:13,$75.00,12A,RESERVED SPACE,23,Tue
5/5/16,19:02,$75.00,12A,RESERVED SPACE,19,Thu
5/5/16,18:32,$75.00,12A,RESERVED SPACE,18,Thu
5/6/16,0:20,$470.00,12A,DISABLED SPACE PSTD,0,Fri
5/17/16,23:01,$75.00,12A,RESERVED SPACE,23,Tue
3/10/16,19:48,$75.00,12A,RESERVED SPACE,19,Thu
3/3/16,18:48,$75.00,12A,RESERVED SPACE,18,Thu
12/3/15,14:42,$470.00,12A,DISABLED SPACE PSTD,14,Thu
11/2/16,20:16,$75.00,12A,RESERVED SPACE,20,Wed
4/13/16,19:33,$75.00,12A,RESERVED SPACE,19,Wed
5/22/16,19:00,$75.00,12A,RESERVED SPACE,19,Sun
5/18/16,16:14,$470.00,12A,DISABLED SPACE PSTD,16,Wed
4/26/16,22:34,$75.00,12A,RESERVED SPACE,22,Tue
3/10/15,8:58,$20.00,12A,OVERTIME LOT METER,8,Tue
3/3/16,18:43,$470.00,12A,DISABLED SPACE PSTD,18,Thu
4/13/15,22:06,$35.00,12A,RESTRICTED AREA,22,Mon
5/7/15,16:12,$95.00,12A,RESERVED SPACE W/TOW,16,Thu
4/21/15,9:24,$20.00,12A,OVERTIME LOT METER,9,Tue
4/21/15,9:32,$30.00,12A,NO PERMIT DISPLAYED,9,Tue
5/14/15,12:28,$20.00,12A,OVERTIME STREET MTR,12,Thu
5/14/15,12:30,$20.00,12A,OVERTIME STREET MTR,12,Thu
5/14/15,12:30,$0.00,12A,WARNING/NO CHARGE,12,Thu
2/2/15,7:52,$20.00,12A,OVERTIME LOT METER,7,Mon
7/29/15,12:29,$35.00,12A,RESTRICTED AREA,12,Wed
7/29/15,12:32,$35.00,12A,RESTRICTED AREA,12,Wed
7/25/15,16:58,$35.00,12A,RESTRICTED AREA,16,Sat
7/28/15,12:41,$35.00,12A,RESTRICTED AREA,12,Tue
7/28/15,12:43,$35.00,12A,RESTRICTED AREA,12,Tue
7/31/15,12:14,$35.00,12A,NO OVERNIGHT PARKING,12,Fri
7/30/15,12:11,$35.00,12A,RESTRICTED AREA,12,Thu
7/30/15,12:13,$35.00,12A,NO OVERNIGHT PARKING,12,Thu
7/30/15,12:06,$35.00,12A,NO OVERNIGHT PARKING,12,Thu
7/30/15,12:10,$35.00,12A,NO OVERNIGHT PARKING,12,Thu
1/24/17,20:25,$75.00,12A,RESERVED SPACE,20,Tue
1/31/17,21:07,$75.00,12A,RESERVED SPACE,21,Tue
7/30/15,12:12,$35.00,12A,NO OVERNIGHT PARKING,12,Thu
2/2/17,19:16,$470.00,12A,DISABLED SPACE PSTD,19,Thu
2/2/17,19:23,$470.00,12A,DISABLED SPACE PSTD,19,Thu
2/28/17,19:58,$75.00,12A,RESERVED SPACE,19,Tue
2/7/17,20:38,$75.00,12A,RESERVED SPACE,20,Tue
1/25/17,6:36,$75.00,12A,RESERVED SPACE,6,Wed
3/4/17,17:35,$75.00,12A,RESERVED SPACE,17,Sat
3/9/17,20:30,$75.00,12A,RESERVED SPACE,20,Thu
2/9/17,19:51,$75.00,12A,RESERVED SPACE,19,Thu
5/2/16,14:43,$20.00,12A,30 MINUTE ONLY ZONE,14,Mon
5/9/16,15:30,$20.00,12A,30 MINUTE ONLY ZONE,15,Mon
5/2/16,15:36,$20.00,12A,30 MINUTE ONLY ZONE,15,Mon
5/24/16,9:56,$20.00,12A,30 MINUTE ONLY ZONE,9,Tue
5/24/16,9:58,$20.00,12A,30 MINUTE ONLY ZONE,9,Tue
3/3/16,23:25,$20.00,12A,30 MINUTE ONLY ZONE,23,Thu
4/29/16,9:05,$20.00,12A,OVERTIME LOT METER,9,Fri
4/29/16,9:09,$50.00,12A,BOOT FEE,9,Fri
4/29/16,9:03,$20.00,12A,OVERTIME LOT METER,9,Fri
4/29/16,9:14,$0.00,12A,OVERLINE/TAKE THE SPACE OF,9,Fri
2/25/15,10:10,$45.00,12A,RESERVED SPACE,10,Wed
2/25/15,10:10,$50.00,12A,TOWING FEE,10,Wed
4/21/15,9:35,$35.00,12A,YELLOW ZONE,9,Tue
4/21/15,9:36,$0.00,12A,WARNING/NO CHARGE,9,Tue
4/21/15,9:23,$35.00,12A,YELLOW ZONE,9,Tue
8/2/16,14:38,$35.00,12A,YELLOW ZONE,14,Tue
8/5/16,11:29,$35.00,12A,YELLOW ZONE,11,Fri
9/10/15,11:40,$20.00,12A,30 MINUTE ONLY ZONE,11,Thu
2/16/15,11:22,$20.00,12A,30 MINUTE ONLY ZONE,11,Mon
2/13/15,14:49,$20.00,12A,30 MINUTE ONLY ZONE,14,Fri
8/14/15,14:25,$20.00,12A,30 MINUTE ONLY ZONE,14,Fri
4/25/16,23:16,$75.00,12B,RESERVED SPACE,23,Mon
5/14/16,17:30,$75.00,12B,RESERVED SPACE,17,Sat
3/4/16,19:57,$75.00,12B,RESERVED SPACE,19,Fri
3/4/16,20:00,$75.00,12B,RESERVED SPACE,20,Fri
12/29/15,,$0.00,12B,WARNING FAILURE TO,,Tue
4/19/16,,$75.00,12B,RESERVED SPACE,,Tue
5/10/16,18:25,$75.00,12B,RESERVED SPACE,18,Tue
3/9/16,17:55,$75.00,12B,RESERVED SPACE,17,Wed
7/10/16,14:30,$75.00,12B,RESERVED SPACE,14,Sun
2/27/16,21:23,$75.00,12B,RESERVED SPACE,21,Sat
11/7/16,18:18,$75.00,12B,RESERVED SPACE,18,Mon
2/20/16,2:19,$75.00,12B,RESERVED SPACE,2,Sat
