ISSUE_DATE,ISSUE_TIME,FINE_AMOUNT,TICKET_LOCATION_STREET,VIOLATION DESCRIPTION,TIME,DOW
4/19/16,7:39,$35.00,LOT 52 - UOPD EAST,NO PERMIT FOR AREA,,
4/20/16,16:39,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
4/25/16,23:16,$75.00,12B,RESERVED SPACE,,
4/21/16,8:11,$75.00,UNIVERSITY ST METERS,RESERVED SPACE,,
4/19/16,8:09,$35.00,LOT 35 - 17TH/MOSS,NO PERMIT FOR AREA,,
4/27/16,16:23,$40.00,LOT 19 - HEDCO/CSB,NO UO PERMIT,,
4/6/16,14:08,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
4/12/16,7:31,$35.00,LOT 52 - UOPD EAST,NO PERMIT FOR AREA,,
4/8/16,16:09,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
4/11/16,16:46,$150.00,LOT 13 - 13TH BEECH-UNIV,RESERVE & TOW,,
4/14/16,11:30,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
4/8/16,16:11,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
3/18/16,4:20,$35.00,LOT 16A - FAC/STAFF LOT,NO OVERNIGHT PARKING,,
3/18/16,21:13,$40.00,LOT 50 - BARNHART,NO UO PERMIT,,
3/19/16,19:48,$40.00,LOT 50 - BARNHART,NO UO PERMIT,,
11/25/15,9:05,$20.00,LOT 15 - JAQUA,OVERTIME PAYSTATION,,
12/1/15,12:01,$35.00,LOT 44 - GRAD VILLAGE,NO PERMIT FOR AREA,,
1/5/16,16:56,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
1/11/16,8:12,$35.00,LOT 16A - FAC/STAFF LOT,NO PERMIT FOR AREA,,
1/20/16,13:53,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/28/16,10:34,$40.00,LOT 34C - COLUMBIA ST,NO UO PERMIT,,
2/4/16,17:22,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
2/8/16,14:00,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
2/15/16,10:45,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
2/16/16,19:50,$40.00,23,NO UO PERMIT,,
2/19/16,16:48,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
2/23/16,11:38,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
2/25/16,8:41,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/4/16,2:08,$0.00,LOT 34E - GLOBAL SCHOLARS,NO PARKING ZONE,,
3/9/16,9:58,$35.00,H FAC SVCS SPACES,AREA NOT DESIGNATED,,
3/14/16,14:25,$40.00,LOT 33 - BEAN EAST,NO UO PERMIT,,
3/16/16,7:57,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/18/16,4:25,$35.00,LOT 16A - FAC/STAFF LOT,NO OVERNIGHT PARKING,,
3/19/16,19:46,$40.00,LOT 50 - BARNHART,NO UO PERMIT,,
3/28/16,10:43,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/6/16,14:11,$10.00,LOT 16A - FAC/STAFF LOT,"PERMIT ISSUED, NOT DISPLAYED",,
4/7/16,17:19,$40.00,LOT 56 - MILLRACE,NO UO PERMIT,,
4/8/16,16:13,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
4/12/16,7:55,$35.00,LOT 33 - BEAN EAST,OVERLINE/TAKE THE SPACE OF,,
4/14/16,11:31,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
4/19/16,7:53,$35.00,LOT 46 - MOSS CONNECT,NO PERMIT FOR AREA,,
4/7/16,17:21,$40.00,LOT 56 - MILLRACE,NO UO PERMIT,,
4/21/16,8:14,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
4/21/16,8:30,$10.00,LOT 42 - 12TH W OF KIN,"PERMIT ISSUED, NOT DISPLAYED",,
4/21/16,9:05,$40.00,LOT 58 - 1715 FRANKLIN,NO UO PERMIT,,
4/12/16,7:56,$35.00,LOT 33 - BEAN EAST,OVERLINE/TAKE THE SPACE OF,,
4/12/16,7:59,$35.00,LOT 44 - GRAD VILLAGE,NO PERMIT FOR AREA,,
4/12/16,8:00,$35.00,LOT 44 - GRAD VILLAGE,NO PERMIT FOR AREA,,
4/21/16,9:07,$0.00,LOT 58 - 1715 FRANKLIN,OVERLINE/TAKE THE SPACE OF,,
4/25/16,23:20,$40.00,10,NO UO PERMIT,,
3/31/16,11:25,$35.00,LOT 16A - FAC/STAFF LOT,NO PERMIT FOR AREA,,
4/27/16,4:02,$35.00,LOT 55 - MOSS ST,NO OVERNIGHT PARKING,,
3/30/16,10:35,$35.00,LOT 16A - FAC/STAFF LOT,AREA NOT DESIGNATED,,
4/6/16,14:32,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
4/6/16,14:15,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
3/30/16,10:31,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/30/16,10:58,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/28/16,10:43,$35.00,LOT 44 - GRAD VILLAGE,NO PERMIT FOR AREA,,
3/28/16,10:44,$35.00,LOT 44 - GRAD VILLAGE,NO PERMIT FOR AREA,,
3/31/16,11:08,$0.00,15TH AVE,"PERMIT ISSUED, NOT DISPLAYED",,
3/31/16,11:21,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
4/7/16,17:22,$40.00,LOT 56 - MILLRACE,NO UO PERMIT,,
3/28/16,11:03,$20.00,LOT 15 - JAQUA,OVERTIME PAYSTATION,,
3/14/16,14:29,$0.00,LOT 33 - BEAN EAST,OVERLINE/TAKE THE SPACE OF,,
3/16/16,8:18,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
3/16/16,8:20,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
3/16/16,8:27,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
3/18/16,4:34,$35.00,LOT 18 - EDUCATION,NO OVERNIGHT PARKING,,
3/18/16,4:36,$35.00,LOT 18 - EDUCATION,NO OVERNIGHT PARKING,,
3/31/16,10:46,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/18/16,4:26,$35.00,LOT 16A - FAC/STAFF LOT,NO OVERNIGHT PARKING,,
9/3/15,10:25,$40.00,F GLOBAL SCHOLARS,NO UO PERMIT,,
11/17/15,17:02,$0.00,LOT 55 - MOSS ST,OVERTIME LOT METER,,
12/16/15,14:00,$0.00,13TH AVE METERS,BOOT WARNING,,
1/5/16,17:17,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/20/16,14:01,$20.00,LOT 17 - HEDCO,OVERTIME PAYSTATION,,
1/25/16,14:01,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
2/1/16,8:52,$40.00,LOT 44 - GRAD VILLAGE,NO UO PERMIT,,
2/15/16,11:00,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
2/17/16,16:43,$40.00,LOT 19 - HEDCO/CSB,NO UO PERMIT,,
2/19/16,16:51,$35.00,LOT 16A - FAC/STAFF LOT,NO PERMIT FOR AREA,,
2/23/16,12:17,$10.00,LOT 2 - CAMPUS OPS,"PERMIT ISSUED, NOT DISPLAYED",,
2/25/16,8:49,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
2/29/16,10:28,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
3/4/16,2:15,$40.00,LOT 34E - GLOBAL SCHOLARS,NO UO PERMIT,,
3/7/16,10:31,$35.00,LOT 13 - 13TH BEECH-UNIV,NO PERMIT FOR AREA,,
3/11/16,13:56,$150.00,LOT 29D - EMU/ONYX/STR,RESERVE & TOW,,
3/2/16,11:15,$40.00,LOT 50 - BARNHART,NO UO PERMIT,,
3/18/16,4:37,$35.00,LOT 18 - EDUCATION,NO OVERNIGHT PARKING,,
3/2/16,11:19,$35.00,UNIVERSITY ST,NO PARKING ZONE,,
3/9/16,13:07,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/18/16,4:38,$35.00,LOT 18 - EDUCATION,NO OVERNIGHT PARKING,,
3/29/16,22:40,$40.00,10,NO UO PERMIT,,
4/8/16,15:41,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,,
4/18/16,15:52,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
2/29/16,9:59,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
2/29/16,10:00,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/2/16,11:09,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/4/16,2:07,$0.00,LOT 34E - GLOBAL SCHOLARS,NO PARKING ZONE,,
3/2/16,10:59,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/2/16,11:01,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/14/16,14:19,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/9/16,7:57,$0.00,UNIVERSITY ST METERS,OVERLINE/TAKE THE SPACE OF,,
4/22/16,14:16,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
2/25/16,8:06,$40.00,LOT 42 - 12TH W OF KIN,NO UO PERMIT,,
3/7/16,9:59,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/28/16,10:41,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/28/16,10:42,$35.00,LOT 44 - GRAD VILLAGE,NO PERMIT FOR AREA,,
2/8/16,10:45,$40.00,15TH AVE,NO UO PERMIT,,
2/8/16,11:51,$40.00,LOT 58 - 1715 FRANKLIN,NO UO PERMIT,,
2/1/16,8:39,$40.00,LOT 33 - BEAN EAST,NO UO PERMIT,,
2/1/16,8:40,$40.00,LOT 33 - BEAN EAST,NO UO PERMIT,,
2/8/16,10:51,$100.00,15TH AVE,MISUSE OF PERMIT,,
1/25/16,12:50,$40.00,LOT 56 - MILLRACE,NO UO PERMIT,,
2/8/16,13:53,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
2/15/16,10:44,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/25/16,11:26,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/11/16,8:11,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
2/17/16,14:57,$0.00,LOT 39 - AGATE SOUTH,OVERLINE/TAKE THE SPACE OF,,
3/11/16,13:28,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
2/8/16,10:47,$40.00,15TH AVE,NO UO PERMIT,,
1/14/16,14:17,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/14/16,14:18,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/14/16,14:20,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/20/16,11:24,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
1/20/16,11:26,$0.00,LOT 15 - JAQUA,OVERTIME PAYSTATION,,
3/2/16,11:10,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/11/16,8:07,$10.00,LOT 16A - FAC/STAFF LOT,"PERMIT ISSUED, NOT DISPLAYED",,
3/18/16,4:23,$35.00,LOT 16A - FAC/STAFF LOT,NO OVERNIGHT PARKING,,
12/10/15,13:44,$20.00,15TH AVE,OVERTIME PAYSTATION,,
1/25/16,11:27,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
1/25/16,11:32,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
2/19/16,16:46,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
1/5/16,16:50,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,,
1/5/16,16:52,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,,
1/5/16,16:55,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
12/8/15,9:05,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
9/3/15,9:18,$35.00,LOT 15 - JAQUA,NO PERMIT FOR AREA,,
9/3/15,10:08,$10.00,LOT 53 - FMR ODOT,"PERMIT ISSUED, NOT DISPLAYED",,
12/1/15,12:00,$35.00,LOT 44 - GRAD VILLAGE,NO PERMIT FOR AREA,,
2/25/16,8:02,$150.00,LOT 42 - 12TH W OF KIN,RESERVE & TOW,,
12/10/15,13:40,$20.00,15TH AVE,OVERTIME PAYSTATION,,
11/25/15,7:58,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
11/25/15,9:03,$40.00,LOT 15 - JAQUA,NO UO PERMIT,,
12/8/15,8:58,$20.00,15TH AVE METERS,OVERTIME STREET MTR,,
2/4/16,17:21,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/28/16,10:34,$470.00,LOT 12A - ONYX-LAWRENCE,DISABLED SPACE PSTD,,
11/16/15,14:39,$40.00,LOT 19 - HEDCO/CSB,NO UO PERMIT,,
11/16/15,14:49,$75.00,SPENCER VIEW APTS,RESERVED SPACE,,
3/18/16,21:36,$75.00,UNIVERSITY ST METERS,RESERVED SPACE,,
3/18/16,21:01,$75.00,SPENCER VIEW APTS,RESERVED SPACE,,
3/30/16,10:33,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/7/16,10:17,$20.00,15TH AVE,OVERTIME PAYSTATION,,
2/25/16,8:46,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
2/25/16,8:48,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
3/11/16,13:33,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
3/7/16,10:21,$20.00,15TH AVE,OVERTIME PAYSTATION,,
3/28/16,11:08,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
2/19/16,16:50,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
2/3/16,11:05,$150.00,LOT 13 - 13TH BEECH-UNIV,RESERVE & TOW,,
3/9/16,10:05,$35.00,LOT 56 - MILLRACE,NO PERMIT FOR AREA,,
3/9/16,11:00,$150.00,LOT 17 - HEDCO,RESERVE & TOW,,
3/11/16,13:35,$40.00,LOT 30 - MCCT,NO UO PERMIT,,
3/11/16,13:37,$40.00,LOT 30 - MCCT,NO UO PERMIT,,
2/4/16,17:23,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
2/4/16,17:26,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
2/3/16,10:50,$0.00,LOT 30 - MCCT,TOWING FEE,,
2/3/16,10:51,$75.00,LOT 30 - MCCT,RESERVED SPACE,,
2/3/16,10:59,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
2/8/16,14:01,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
2/8/16,14:20,$40.00,LOT 30 - MCCT,NO UO PERMIT,,
2/8/16,14:31,$10.00,LOT 17 - HEDCO,"PERMIT ISSUED, NOT DISPLAYED",,
3/14/16,14:27,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
2/15/16,10:47,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
2/17/16,16:42,$40.00,LOT 19 - HEDCO/CSB,NO UO PERMIT,,
1/9/16,,$75.00,SPENCER VIEW APTS,RESERVED SPACE,,
3/7/16,10:25,$40.00,15TH AVE,NO UO PERMIT,,
1/7/16,7:55,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
2/17/16,16:41,$40.00,LOT 19 - HEDCO/CSB,NO UO PERMIT,,
12/16/15,10:09,$40.00,LOT 22 - S. MUSIC,NO UO PERMIT,,
1/7/16,7:54,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
12/16/15,14:00,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
12/16/15,13:56,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
12/10/15,14:14,$40.00,LOT 3A - AAA AREA,NO UO PERMIT,,
12/10/15,14:23,$20.00,LOT 15 - JAQUA,OVERTIME PAYSTATION,,
11/25/15,10:32,$20.00,LOT 15 - JAQUA,OVERTIME PAYSTATION,,
12/10/15,14:29,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
12/10/15,13:54,$35.00,15TH AVE,NO PERMIT FOR AREA,,
12/10/15,14:24,$20.00,LOT 15 - JAQUA,OVERTIME PAYSTATION,,
1/11/16,8:14,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
12/1/15,12:57,$10.00,LOT 56 - MILLRACE,"PERMIT ISSUED, NOT DISPLAYED",,
12/1/15,13:00,$10.00,LOT 56 - MILLRACE,"PERMIT ISSUED, NOT DISPLAYED",,
1/20/16,13:55,$35.00,LOT 17 - HEDCO,NO PERMIT FOR AREA,,
1/20/16,13:59,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
11/25/15,9:06,$20.00,LOT 15 - JAQUA,OVERTIME PAYSTATION,,
2/23/16,11:42,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
2/23/16,11:43,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
2/23/16,12:10,$40.00,LOT 56 - MILLRACE,NO UO PERMIT,,
11/25/15,10:15,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
11/25/15,10:25,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
11/17/15,16:33,$20.00,LOT 17 - HEDCO,OVERTIME PAYSTATION,,
11/17/15,16:59,$40.00,LOT 55 - MOSS ST,NO UO PERMIT,,
9/3/15,10:28,$40.00,LOT 57 - MILLRACE VIS,NO UO PERMIT,,
1/5/16,17:19,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
2/17/16,16:45,$40.00,LOT 19 - HEDCO/CSB,NO UO PERMIT,,
9/3/15,10:32,$0.00,LOT 33 - BEAN EAST,"PERMIT ISSUED, NOT DISPLAYED",,
9/3/15,11:19,$0.00,LOT 25 - JSMA,BIKE IMPOUND FEE,,
10/28/15,10:14,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
11/25/15,14:02,$35.00,LOT 99 - COL. GARAGE,NO PARKING ZONE,,
12/8/15,9:47,$75.00,LOT 5A - FRANK BLVD,FIRELANE/HYDRANT,,
10/28/15,10:14,$35.00,LOT 56 - MILLRACE,NO PERMIT FOR AREA,,
11/18/15,16:35,$35.00,UNIVERSITY ST,NO PARKING ZONE,,
11/25/15,14:10,$35.00,LOT 99 - COL. GARAGE,NO PARKING ZONE,,
12/1/15,13:21,$20.00,LOT 15 - JAQUA,OVERTIME PAYSTATION,,
12/10/15,14:54,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/11/16,10:35,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/14/16,14:50,$20.00,15TH AVE,OVERTIME PAYSTATION,,
1/20/16,14:13,$40.00,LOT 19 - HEDCO/CSB,NO UO PERMIT,,
2/1/16,9:08,$40.00,LOT 37 - HAMILTON E,NO UO PERMIT,,
2/3/16,11:27,$40.00,LOT 13 - 13TH BEECH-UNIV,NO UO PERMIT,,
2/5/16,8:09,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
2/29/16,11:03,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
3/4/16,2:17,$0.00,LOT 34E - GLOBAL SCHOLARS,NO PARKING ZONE,,
3/15/16,8:36,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
2/15/16,11:03,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
2/8/16,16:14,$40.00,LOT 17 - HEDCO,NO UO PERMIT,,
1/25/16,14:10,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/25/16,14:14,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
2/8/16,15:09,$40.00,LOT 56 - MILLRACE,NO UO PERMIT,,
1/25/16,14:12,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/25/16,14:19,$40.00,UNIVERSITY ST,NO UO PERMIT,,
3/14/16,15:55,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
1/28/16,10:54,$35.00,LOT 44 - GRAD VILLAGE,NO PERMIT FOR AREA,,
2/8/16,14:57,$150.00,LOT 5A - FRANK BLVD,RESERVE & TOW,,
2/8/16,16:10,$40.00,LOT 17 - HEDCO,NO UO PERMIT,,
1/11/16,10:34,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/7/16,8:15,$10.00,LOT 18 - EDUCATION,"PERMIT ISSUED, NOT DISPLAYED",,
2/11/16,7:43,$35.00,LOT 44 - GRAD VILLAGE,NO PERMIT FOR AREA,,
1/28/16,10:56,$20.00,15TH AVE,OVERTIME PAYSTATION,,
2/29/16,10:50,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
1/14/16,14:47,$20.00,15TH AVE,OVERTIME PAYSTATION,,
1/14/16,14:48,$20.00,15TH AVE,OVERTIME PAYSTATION,,
3/2/16,11:28,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
1/7/16,8:10,$35.00,LOT 18 - EDUCATION,NO PERMIT FOR AREA,,
1/7/16,8:11,$35.00,LOT 18 - EDUCATION,NO PERMIT FOR AREA,,
1/7/16,8:18,$40.00,LOT 18 - EDUCATION,NO UO PERMIT,,
12/10/15,14:50,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
2/11/16,7:49,$150.00,LOT 34C - COLUMBIA ST,RESERVE & TOW,,
12/16/15,14:02,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
1/28/16,10:46,$0.00,LOT 34E - GLOBAL SCHOLARS,OVERLINE/TAKE THE SPACE OF,,
1/28/16,10:58,$40.00,LOT 44 - GRAD VILLAGE,NO UO PERMIT,,
1/20/16,14:09,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/20/16,14:12,$40.00,LOT 19 - HEDCO/CSB,NO UO PERMIT,,
3/16/16,10:11,$20.00,LOT 15 - JAQUA,OVERTIME PAYSTATION,,
12/8/15,10:11,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
12/8/15,10:13,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
2/1/16,8:58,$40.00,LOT 37 - HAMILTON E,NO UO PERMIT,,
2/1/16,9:00,$35.00,LOT 37 - HAMILTON E,NO PERMIT FOR AREA,,
12/8/15,10:09,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
12/1/15,13:18,$20.00,LOT 15 - JAQUA,OVERTIME PAYSTATION,,
12/1/15,13:19,$20.00,LOT 15 - JAQUA,OVERTIME PAYSTATION,,
10/28/15,7:34,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
10/28/15,10:11,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
11/25/15,14:03,$35.00,LOT 99 - COL. GARAGE,NO PARKING ZONE,,
11/25/15,14:05,$35.00,LOT 99 - COL. GARAGE,NO PARKING ZONE,,
11/25/15,14:08,$35.00,LOT 99 - COL. GARAGE,NO PARKING ZONE,,
2/5/16,8:05,$40.00,LOT 18 - EDUCATION,NO UO PERMIT,,
12/10/15,14:52,$20.00,15TH AVE METERS,OVERTIME STREET MTR,,
9/3/15,10:38,$0.00,LOT 33 - BEAN EAST,MISUSE OF PERMIT,,
