ISSUE_DATE,ISSUE_TIME,FINE_AMOUNT,TICKET_LOCATION_STREET,VIOLATION DESCRIPTION,TIME,DOW
2/22/17,10:37,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,10,Wed
2/22/17,14:11,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,14,Wed
2/22/17,14:38,$20.00,LOT 29A - EMU VIS LOT,30 MINUTE ONLY ZONE,14,Wed
2/23/17,9:04,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,9,Thu
5/6/16,15:22,$75.00,LOT 29A - EMU VIS LOT,RESERVED SPACE,15,Fri
5/19/16,11:34,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,11,Thu
5/11/16,8:35,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,8,Wed
2/20/17,16:46,$20.00,LOT 29A - EMU VIS LOT,OVERTIME LOT METER,16,Mon
2/21/17,8:40,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,8,Tue
2/21/17,8:41,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,8,Tue
2/21/17,8:44,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,8,Tue
6/21/16,11:43,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,11,Tue
10/28/15,10:21,$20.00,LOT 29A - EMU VIS LOT,OVERTIME LOT METER,10,Wed
1/11/16,11:08,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,11,Mon
1/11/16,11:10,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,11,Mon
12/4/15,9:27,$20.00,LOT 29A - EMU VIS LOT,OVERTIME STREET MTR,9,Fri
12/4/15,9:29,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,9,Fri
12/4/15,9:30,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,9,Fri
12/4/15,9:32,$40.00,LOT 29A - EMU VIS LOT,NO UO PERMIT,9,Fri
1/11/16,11:12,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,11,Mon
6/21/16,8:27,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,8,Tue
6/21/16,8:28,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,8,Tue
6/21/16,8:30,$0.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,8,Tue
6/27/16,11:22,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,11,Mon
2/21/17,10:38,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,10,Tue
1/28/16,11:39,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,11,Thu
1/26/16,8:28,$20.00,LOT 29A - EMU VIS LOT,OVERTIME LOT METER,8,Tue
2/1/16,11:06,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,11,Mon
7/22/16,13:33,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,13,Fri
7/22/16,13:34,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,13,Fri
1/12/17,10:16,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,10,Thu
1/6/16,7:31,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,7,Wed
1/6/16,7:33,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,7,Wed
5/2/16,11:36,$20.00,LOT 29A - EMU VIS LOT,OVERTIME LOT METER,11,Mon
2/18/16,8:33,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,8,Thu
11/9/15,8:18,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,8,Mon
4/1/16,10:44,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,10,Fri
4/1/16,10:40,$35.00,LOT 29A - EMU VIS LOT,YELLOW ZONE,10,Fri
3/21/16,12:40,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,12,Mon
2/18/16,8:38,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,8,Thu
2/18/16,8:39,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,8,Thu
3/21/16,12:38,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,12,Mon
2/29/16,8:37,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,8,Mon
1/21/16,10:41,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,10,Thu
1/15/16,15:59,$20.00,LOT 29A - EMU VIS LOT,OVERTIME LOT METER,15,Fri
11/20/15,8:57,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,8,Fri
1/21/16,10:43,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,10,Thu
1/26/16,8:32,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,8,Tue
1/26/16,8:30,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,8,Tue
2/23/17,14:56,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,14,Thu
2/3/16,11:53,$35.00,LOT 29A - EMU VIS LOT,IMPROPER PARKING,11,Wed
3/9/16,13:18,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,13,Wed
11/19/15,13:32,$20.00,LOT 29A - EMU VIS LOT,OVERTIME LOT METER,13,Thu
11/19/15,13:34,$20.00,LOT 29A - EMU VIS LOT,OVERTIME LOT METER,13,Thu
11/19/15,13:39,$0.00,LOT 29A - EMU VIS LOT,IMPROPER PARKING,13,Thu
1/28/16,16:14,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,16,Thu
1/18/17,14:39,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,14,Wed
5/4/16,15:26,$0.00,LOT 29A - EMU VIS LOT,TOWING FEE,15,Wed
5/4/16,15:28,$75.00,LOT 29A - EMU VIS LOT,RESERVED SPACE,15,Wed
1/21/16,10:29,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,10,Thu
9/30/16,11:34,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,11,Fri
3/28/16,14:09,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,14,Mon
12/2/16,4:07,$35.00,LOT 29A - EMU VIS LOT,NO OVERNIGHT PARKING,4,Fri
1/19/17,9:02,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,9,Thu
1/19/17,9:05,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,9,Thu
1/19/17,9:03,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,9,Thu
1/11/17,14:32,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,14,Wed
1/11/17,10:54,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,10,Wed
9/28/16,10:28,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,10,Wed
1/28/16,16:17,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,16,Thu
2/9/16,11:48,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,11,Tue
5/6/16,15:23,$75.00,LOT 29A - EMU VIS LOT,RESERVED SPACE,15,Fri
2/18/16,8:35,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,8,Thu
2/18/16,8:34,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,8,Thu
2/18/16,8:36,$35.00,LOT 29A - EMU VIS LOT,OVERLINE/TAKE THE SPACE OF,8,Thu
2/29/16,8:36,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,8,Mon
5/4/16,15:25,$75.00,LOT 29A - EMU VIS LOT,RESERVED SPACE,15,Wed
12/2/15,8:15,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,8,Wed
12/2/15,8:13,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,8,Wed
1/6/16,7:34,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,7,Wed
2/18/16,8:37,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,8,Thu
1/15/16,16:04,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,16,Fri
11/20/15,8:58,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,8,Fri
1/15/16,16:07,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,16,Fri
1/21/16,10:27,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,10,Thu
9/29/16,11:33,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,11,Thu
1/18/17,14:37,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,14,Wed
1/18/17,11:01,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,11,Wed
1/17/17,14:17,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,14,Tue
1/17/17,14:20,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,14,Tue
5/4/16,16:07,$75.00,LOT 29A - EMU VIS LOT,RESERVED SPACE,16,Wed
11/21/16,13:29,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,13,Mon
1/18/17,14:41,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,14,Wed
1/11/17,14:29,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,14,Wed
1/17/17,11:13,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,11,Tue
1/13/17,11:22,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,11,Fri
1/3/17,14:04,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,14,Tue
1/3/17,14:02,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,14,Tue
1/3/17,14:03,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,14,Tue
12/20/16,8:51,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,8,Tue
12/14/16,15:56,$20.00,LOT 29A - EMU VIS LOT,30 MINUTE ONLY ZONE,15,Wed
12/9/16,15:59,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,15,Fri
11/14/16,10:00,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,10,Mon
11/14/16,10:03,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,10,Mon
11/14/16,16:50,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,16,Mon
9/8/16,11:46,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,11,Thu
11/7/16,16:15,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,16,Mon
11/7/16,16:17,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,16,Mon
11/7/16,16:18,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,16,Mon
10/19/16,10:31,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,10,Wed
10/21/16,8:34,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,8,Fri
8/9/16,14:46,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,14,Tue
8/4/16,14:36,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,14,Thu
8/9/16,14:49,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,14,Tue
5/11/16,10:36,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,10,Wed
5/6/16,16:14,$75.00,LOT 29A - EMU VIS LOT,RESERVED SPACE,16,Fri
12/19/16,7:23,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,7,Mon
12/14/16,14:41,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,14,Wed
12/14/16,15:19,$35.00,LOT 29A - EMU VIS LOT,AREA NOT DESIGNATED,15,Wed
12/14/16,14:43,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,14,Wed
12/2/16,10:57,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,10,Fri
12/2/16,10:59,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,10,Fri
11/22/16,7:59,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,7,Tue
11/22/16,8:00,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,8,Tue
3/28/16,14:10,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,14,Mon
8/12/16,10:29,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,10,Fri
5/6/16,16:14,$50.00,LOT 29A - EMU VIS LOT,BOOT FEE,16,Fri
5/24/16,14:12,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,14,Tue
7/7/16,15:10,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,15,Thu
8/4/16,14:37,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,14,Thu
8/12/16,10:30,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,10,Fri
1/12/16,10:36,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,10,Tue
11/7/16,11:10,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,11,Mon
10/20/16,16:51,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,16,Thu
12/9/16,10:25,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,10,Fri
12/9/16,10:26,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,10,Fri
12/9/16,4:01,$35.00,LOT 29A - EMU VIS LOT,NO OVERNIGHT PARKING,4,Fri
8/19/16,10:14,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,10,Fri
8/16/16,8:21,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,8,Tue
11/21/16,13:27,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,13,Mon
9/8/16,11:47,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,11,Thu
9/29/16,16:23,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,16,Thu
10/20/16,14:03,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,14,Thu
11/14/16,16:51,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,16,Mon
11/30/16,16:36,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,16,Wed
12/2/16,15:27,$20.00,LOT 29A - EMU VIS LOT,OVERTIME LOT METER,15,Fri
9/8/16,11:42,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,11,Thu
9/8/16,11:45,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,11,Thu
8/15/16,14:30,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,14,Mon
6/23/16,14:52,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,14,Thu
8/15/16,14:33,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,14,Mon
8/15/16,14:31,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,14,Mon
5/6/16,16:12,$75.00,LOT 29A - EMU VIS LOT,RESERVED SPACE,16,Fri
6/6/16,11:01,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,11,Mon
11/30/16,16:36,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,16,Wed
11/30/16,3:52,$35.00,LOT 29A - EMU VIS LOT,NO OVERNIGHT PARKING,3,Wed
11/29/16,14:14,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,14,Tue
11/30/16,3:53,$35.00,LOT 29A - EMU VIS LOT,NO OVERNIGHT PARKING,3,Wed
11/29/16,14:18,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,14,Tue
6/2/16,14:22,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,14,Thu
6/6/16,10:56,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,10,Mon
6/6/16,10:59,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,10,Mon
12/12/16,11:12,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,11,Mon
12/12/16,11:14,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,11,Mon
3/7/16,15:30,$40.00,LOT 29A - EMU VIS LOT,NO UO PERMIT,15,Mon
11/20/15,9:00,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,9,Fri
1/15/16,16:07,$20.00,LOT 29A - EMU VIS LOT,OVERTIME LOT METER,16,Fri
1/15/16,16:10,$35.00,LOT 29A - EMU VIS LOT,OVERLINE/TAKE THE SPACE OF,16,Fri
1/21/16,10:45,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,10,Thu
1/29/16,4:32,$35.00,LOT 29A - EMU VIS LOT,NO PARKING ZONE,4,Fri
3/7/16,15:33,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,15,Mon
12/13/16,11:21,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,11,Tue
12/9/16,10:21,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,10,Fri
12/9/16,10:22,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,10,Fri
12/9/16,10:23,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,10,Fri
12/12/16,11:16,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,11,Mon
11/30/16,16:37,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,16,Wed
11/30/16,16:39,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,16,Wed
12/1/16,11:15,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,11,Thu
12/1/16,11:14,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,11,Thu
12/1/16,4:03,$35.00,LOT 29A - EMU VIS LOT,NO OVERNIGHT PARKING,4,Thu
12/1/16,4:04,$35.00,LOT 29A - EMU VIS LOT,NO OVERNIGHT PARKING,4,Thu
11/30/16,16:37,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,16,Wed
11/30/16,16:39,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,16,Wed
11/29/16,14:13,$0.00,LOT 29A - EMU VIS LOT,BOOT WARNING,14,Tue
11/30/16,11:43,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,11,Wed
11/18/16,4:05,$35.00,LOT 29A - EMU VIS LOT,NO OVERNIGHT PARKING,4,Fri
11/17/16,13:22,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,13,Thu
11/17/16,13:21,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,13,Thu
11/16/16,13:56,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,13,Wed
11/16/16,13:57,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,13,Wed
11/14/16,16:56,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,16,Mon
11/9/16,7:39,$75.00,LOT 29A - EMU VIS LOT,RESERVED SPACE,7,Wed
11/9/16,4:05,$35.00,LOT 29A - EMU VIS LOT,NO OVERNIGHT PARKING,4,Wed
11/9/16,4:06,$35.00,LOT 29A - EMU VIS LOT,NO OVERNIGHT PARKING,4,Wed
11/8/16,10:47,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,10,Tue
11/8/16,10:48,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,10,Tue
11/8/16,10:50,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,10,Tue
3/1/17,10:19,$150.00,LOT 29A - EMU VIS LOT,RESERVE & TOW,10,Wed
12/2/16,15:25,$20.00,LOT 29A - EMU VIS LOT,OVERTIME LOT METER,15,Fri
11/21/16,13:23,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,13,Mon
11/18/16,10:43,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,10,Fri
11/14/16,11:17,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,11,Mon
11/18/16,10:45,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,10,Fri
11/4/16,10:58,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,10,Fri
11/4/16,11:00,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,11,Fri
11/3/16,10:53,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,10,Thu
11/3/16,10:51,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,10,Thu
11/1/16,9:08,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,9,Tue
11/1/16,9:10,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,9,Tue
12/6/16,14:52,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,14,Tue
12/6/16,14:55,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,14,Tue
12/6/16,14:53,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,14,Tue
10/20/16,14:04,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,14,Thu
9/11/15,8:25,$20.00,LOT 29A - EMU VIS LOT,OVERTIME LOT METER,8,Fri
