ISSUE_DATE,ISSUE_TIME,FINE_AMOUNT,TICKET_LOCATION_STREET,VIOLATION DESCRIPTION,TIME,DOW
2/25/16,16:12,$20.00,13TH AVE,OVERTIME STREET MTR,16,Thu
1/21/16,11:04,$20.00,13TH AVE,OVERTIME STREET MTR,11,Thu
1/21/16,11:05,$20.00,13TH AVE,OVERTIME STREET MTR,11,Thu
1/26/16,16:23,$20.00,13TH AVE,OVERTIME STREET MTR,16,Tue
1/26/16,16:25,$20.00,13TH AVE,OVERTIME STREET MTR,16,Tue
11/21/16,14:15,$20.00,13TH AVE,OVERTIME STREET MTR,14,Mon
10/4/16,10:46,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
9/29/16,10:56,$20.00,13TH AVE,OVERTIME STREET MTR,10,Thu
9/17/15,14:56,$20.00,13TH AVE,OVERTIME STREET MTR,14,Thu
9/30/16,10:48,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
9/27/16,14:24,$20.00,13TH AVE,OVERTIME STREET MTR,14,Tue
6/30/16,9:55,$20.00,13TH AVE,OVERTIME STREET MTR,9,Thu
6/30/16,12:08,$20.00,13TH AVE,OVERTIME STREET MTR,12,Thu
9/23/16,10:19,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
9/20/16,10:07,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
8/19/16,10:05,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
8/16/16,11:41,$20.00,13TH AVE,OVERTIME STREET MTR,11,Tue
8/16/16,14:26,$20.00,13TH AVE,OVERTIME STREET MTR,14,Tue
9/15/16,16:41,$20.00,13TH AVE,OVERTIME STREET MTR,16,Thu
9/13/16,10:39,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
9/13/16,15:51,$20.00,13TH AVE,OVERTIME STREET MTR,15,Tue
9/12/16,12:58,$20.00,13TH AVE,OVERTIME STREET MTR,12,Mon
9/8/16,10:34,$20.00,13TH AVE,OVERTIME STREET MTR,10,Thu
9/26/16,11:10,$20.00,13TH AVE,OVERTIME STREET MTR,11,Mon
9/23/16,14:37,$20.00,13TH AVE,OVERTIME STREET MTR,14,Fri
9/23/16,14:36,$20.00,13TH AVE,OVERTIME STREET MTR,14,Fri
9/23/16,14:39,$20.00,13TH AVE,OVERTIME STREET MTR,14,Fri
9/23/16,10:20,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
8/15/16,14:03,$20.00,13TH AVE,OVERTIME STREET MTR,14,Mon
9/30/16,10:44,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
9/23/16,10:18,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
9/15/16,14:30,$20.00,13TH AVE,OVERTIME STREET MTR,14,Thu
9/14/16,11:14,$20.00,13TH AVE,OVERTIME STREET MTR,11,Wed
9/15/16,14:29,$20.00,13TH AVE,OVERTIME STREET MTR,14,Thu
9/28/15,16:30,$20.00,13TH AVE,OVERTIME STREET MTR,16,Mon
8/11/16,10:02,$0.00,13TH AVE,OVERLINE/TAKE THE SPACE OF,10,Thu
8/11/16,10:03,$20.00,13TH AVE,OVERTIME STREET MTR,10,Thu
8/10/16,11:25,$20.00,13TH AVE,OVERTIME STREET MTR,11,Wed
8/8/16,14:10,$20.00,13TH AVE,OVERTIME STREET MTR,14,Mon
8/5/16,14:42,$20.00,13TH AVE,OVERTIME STREET MTR,14,Fri
8/2/16,11:32,$20.00,13TH AVE,OVERTIME STREET MTR,11,Tue
7/29/16,14:45,$20.00,13TH AVE,OVERTIME STREET MTR,14,Fri
7/29/16,10:06,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
9/28/15,14:50,$20.00,13TH AVE,OVERTIME STREET MTR,14,Mon
9/28/15,14:52,$20.00,13TH AVE,OVERTIME STREET MTR,14,Mon
9/7/16,11:43,$20.00,13TH AVE,OVERTIME STREET MTR,11,Wed
8/25/16,11:07,$20.00,13TH AVE,OVERTIME STREET MTR,11,Thu
7/22/16,14:46,$20.00,13TH AVE,OVERTIME STREET MTR,14,Fri
7/15/16,13:55,$20.00,13TH AVE,OVERTIME STREET MTR,13,Fri
7/13/16,14:19,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
9/20/16,10:06,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
8/17/16,14:19,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
8/17/16,14:20,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
8/17/16,14:21,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
8/11/16,10:01,$20.00,13TH AVE,OVERTIME STREET MTR,10,Thu
8/11/16,11:33,$20.00,13TH AVE,OVERTIME STREET MTR,11,Thu
8/10/16,11:03,$20.00,13TH AVE,OVERTIME STREET MTR,11,Wed
8/10/16,11:05,$20.00,13TH AVE,OVERTIME STREET MTR,11,Wed
8/5/16,14:44,$20.00,13TH AVE,OVERTIME STREET MTR,14,Fri
8/2/16,9:24,$20.00,13TH AVE,OVERTIME STREET MTR,9,Tue
8/2/16,9:25,$20.00,13TH AVE,OVERTIME STREET MTR,9,Tue
9/8/16,10:37,$20.00,13TH AVE,OVERTIME STREET MTR,10,Thu
9/6/16,13:14,$20.00,13TH AVE,OVERTIME STREET MTR,13,Tue
9/25/15,11:23,$20.00,13TH AVE,OVERTIME STREET MTR,11,Fri
7/12/16,14:38,$20.00,13TH AVE,OVERTIME STREET MTR,14,Tue
8/2/16,14:51,$20.00,13TH AVE,OVERTIME STREET MTR,14,Tue
8/2/16,14:49,$20.00,13TH AVE,OVERTIME STREET MTR,14,Tue
7/29/16,14:47,$20.00,13TH AVE,OVERTIME STREET MTR,14,Fri
7/26/16,12:10,$20.00,13TH AVE,OVERTIME STREET MTR,12,Tue
7/8/16,11:58,$20.00,13TH AVE,OVERTIME STREET MTR,11,Fri
7/7/16,11:43,$20.00,13TH AVE,OVERTIME STREET MTR,11,Thu
7/22/16,14:48,$20.00,13TH AVE,OVERTIME STREET MTR,14,Fri
7/5/16,10:27,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
7/5/16,10:29,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
7/5/16,10:31,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
7/1/16,11:21,$20.00,13TH AVE,OVERTIME STREET MTR,11,Fri
7/1/16,11:22,$20.00,13TH AVE,OVERTIME STREET MTR,11,Fri
7/1/16,11:24,$20.00,13TH AVE,OVERTIME STREET MTR,11,Fri
6/29/16,15:35,$20.00,13TH AVE,OVERTIME STREET MTR,15,Wed
6/29/16,15:37,$20.00,13TH AVE,OVERTIME STREET MTR,15,Wed
6/24/16,13:34,$20.00,13TH AVE,OVERTIME STREET MTR,13,Fri
6/24/16,15:43,$20.00,13TH AVE,OVERTIME STREET MTR,15,Fri
6/24/16,15:44,$20.00,13TH AVE,OVERTIME STREET MTR,15,Fri
7/13/16,14:20,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
6/21/16,10:21,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
6/20/16,10:17,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
7/26/16,11:45,$20.00,13TH AVE,OVERTIME STREET MTR,11,Tue
7/26/16,12:09,$20.00,13TH AVE,OVERTIME STREET MTR,12,Tue
7/26/16,10:08,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
7/26/16,10:09,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
7/5/16,10:36,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
7/1/16,13:56,$20.00,13TH AVE,OVERTIME STREET MTR,13,Fri
6/30/16,12:09,$20.00,13TH AVE,OVERTIME STREET MTR,12,Thu
6/29/16,10:29,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
6/28/16,15:23,$20.00,13TH AVE,OVERTIME STREET MTR,15,Tue
6/30/16,12:10,$20.00,13TH AVE,OVERTIME STREET MTR,12,Thu
6/24/16,11:19,$20.00,13TH AVE,OVERTIME STREET MTR,11,Fri
6/24/16,15:45,$20.00,13TH AVE,OVERTIME STREET MTR,15,Fri
6/24/16,11:18,$20.00,13TH AVE,OVERTIME STREET MTR,11,Fri
6/21/16,10:22,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
6/22/16,10:03,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
6/22/16,10:01,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
6/22/16,10:04,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
6/20/16,15:53,$20.00,13TH AVE,OVERTIME STREET MTR,15,Mon
6/20/16,15:54,$20.00,13TH AVE,OVERTIME STREET MTR,15,Mon
6/20/16,15:55,$20.00,13TH AVE,OVERTIME STREET MTR,15,Mon
6/14/16,13:25,$20.00,13TH AVE,OVERTIME STREET MTR,13,Tue
6/14/16,13:26,$20.00,13TH AVE,OVERTIME STREET MTR,13,Tue
6/14/16,13:23,$20.00,13TH AVE,OVERTIME STREET MTR,13,Tue
6/14/16,14:53,$50.00,13TH AVE,BOOT FEE,14,Tue
6/14/16,14:54,$20.00,13TH AVE,OVERTIME STREET MTR,14,Tue
5/2/16,14:35,$20.00,13TH AVE,OVERTIME STREET MTR,14,Mon
5/2/16,14:34,$20.00,13TH AVE,OVERTIME STREET MTR,14,Mon
4/8/16,10:01,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
4/8/16,10:02,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
7/11/16,11:35,$20.00,13TH AVE,OVERTIME STREET MTR,11,Mon
7/8/16,15:26,$20.00,13TH AVE,OVERTIME STREET MTR,15,Fri
7/8/16,11:59,$20.00,13TH AVE,OVERTIME STREET MTR,11,Fri
7/8/16,15:28,$20.00,13TH AVE,OVERTIME STREET MTR,15,Fri
7/8/16,15:31,$20.00,13TH AVE,OVERTIME STREET MTR,15,Fri
7/8/16,15:33,$20.00,13TH AVE,OVERTIME STREET MTR,15,Fri
9/30/15,10:09,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
9/30/15,10:10,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
7/7/16,11:45,$20.00,13TH AVE,OVERTIME STREET MTR,11,Thu
7/6/16,11:10,$20.00,13TH AVE,OVERTIME STREET MTR,11,Wed
12/11/15,11:48,$20.00,13TH AVE,OVERTIME STREET MTR,11,Fri
12/11/15,11:49,$20.00,13TH AVE,OVERTIME STREET MTR,11,Fri
12/9/15,10:13,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
4/15/16,11:18,$20.00,13TH AVE,OVERTIME STREET MTR,11,Fri
9/25/15,11:27,$20.00,13TH AVE,OVERTIME STREET MTR,11,Fri
6/3/16,10:53,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
2/18/16,11:16,$20.00,13TH AVE,OVERTIME STREET MTR,11,Thu
6/3/16,14:21,$20.00,13TH AVE,OVERTIME STREET MTR,14,Fri
9/30/15,14:55,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
9/30/15,14:56,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
9/28/15,16:32,$20.00,13TH AVE,OVERTIME STREET MTR,16,Mon
9/28/15,16:34,$20.00,13TH AVE,OVERTIME STREET MTR,16,Mon
6/3/16,14:24,$20.00,13TH AVE,OVERTIME STREET MTR,14,Fri
6/3/16,16:12,$20.00,13TH AVE,OVERTIME STREET MTR,16,Fri
6/3/16,10:53,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
6/3/16,9:16,$20.00,13TH AVE,OVERTIME STREET MTR,9,Fri
6/3/16,9:17,$20.00,13TH AVE,OVERTIME STREET MTR,9,Fri
6/1/16,14:30,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
6/1/16,14:29,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
5/27/16,10:57,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
7/5/16,9:06,$20.00,13TH AVE,OVERTIME STREET MTR,9,Tue
7/5/16,9:07,$20.00,13TH AVE,OVERTIME STREET MTR,9,Tue
1/4/16,10:57,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
12/11/15,11:50,$20.00,13TH AVE,OVERTIME STREET MTR,11,Fri
12/11/15,11:51,$20.00,13TH AVE,OVERTIME STREET MTR,11,Fri
12/11/15,11:52,$20.00,13TH AVE,OVERTIME STREET MTR,11,Fri
12/2/15,10:45,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
12/2/15,10:47,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
12/4/15,16:12,$0.00,13TH AVE,OVERLINE/TAKE THE SPACE OF,16,Fri
12/9/15,10:12,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
6/6/16,10:26,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
6/3/16,9:19,$20.00,13TH AVE,OVERTIME STREET MTR,9,Fri
6/3/16,9:24,$50.00,13TH AVE,BOOT FEE,9,Fri
6/1/16,14:31,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
6/6/16,10:25,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
6/3/16,16:10,$20.00,13TH AVE,OVERTIME STREET MTR,16,Fri
6/3/16,16:11,$20.00,13TH AVE,OVERTIME STREET MTR,16,Fri
5/27/16,10:58,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
5/26/16,14:14,$20.00,13TH AVE,OVERTIME STREET MTR,14,Thu
5/26/16,14:15,$20.00,13TH AVE,OVERTIME STREET MTR,14,Thu
9/25/15,11:25,$20.00,13TH AVE,OVERTIME STREET MTR,11,Fri
6/14/16,13:27,$20.00,13TH AVE,OVERTIME STREET MTR,13,Tue
6/14/16,10:13,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
6/14/16,10:09,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
6/14/16,10:10,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
5/23/16,17:06,$20.00,13TH AVE,OVERTIME STREET MTR,17,Mon
5/23/16,17:08,$20.00,13TH AVE,OVERTIME STREET MTR,17,Mon
5/23/16,17:09,$20.00,13TH AVE,OVERTIME STREET MTR,17,Mon
4/20/16,10:04,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
4/8/16,10:39,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
9/29/15,10:49,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
4/8/16,10:42,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
5/18/16,12:20,$0.00,13TH AVE,"BLOCKING VIOLATION, VEHICLE",12,Wed
5/18/16,13:41,$20.00,13TH AVE,OVERTIME STREET MTR,13,Wed
5/18/16,13:42,$20.00,13TH AVE,OVERTIME STREET MTR,13,Wed
5/18/16,13:43,$20.00,13TH AVE,OVERTIME STREET MTR,13,Wed
5/18/16,13:40,$20.00,13TH AVE,OVERTIME STREET MTR,13,Wed
4/20/16,10:06,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
3/1/16,11:09,$20.00,13TH AVE,OVERTIME STREET MTR,11,Tue
8/4/16,10:34,$20.00,13TH AVE,OVERTIME STREET MTR,10,Thu
9/29/15,10:50,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
9/29/15,10:52,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
1/8/16,11:03,$20.00,13TH AVE,OVERTIME STREET MTR,11,Fri
9/29/15,13:44,$20.00,13TH AVE,OVERTIME STREET MTR,13,Tue
6/1/16,10:48,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
9/29/15,13:43,$20.00,13TH AVE,OVERTIME STREET MTR,13,Tue
3/1/16,11:10,$20.00,13TH AVE,OVERTIME STREET MTR,11,Tue
5/26/16,15:51,$20.00,13TH AVE,OVERTIME STREET MTR,15,Thu
2/18/16,11:17,$20.00,13TH AVE,OVERTIME STREET MTR,11,Thu
1/12/16,14:24,$20.00,13TH AVE,OVERTIME STREET MTR,14,Tue
1/8/16,11:04,$20.00,13TH AVE,OVERTIME STREET MTR,11,Fri
4/4/16,16:54,$20.00,13TH AVE,OVERTIME STREET MTR,16,Mon
3/29/16,11:03,$20.00,13TH AVE,OVERTIME STREET MTR,11,Tue
9/30/15,10:08,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
10/1/15,11:18,$20.00,13TH AVE,OVERTIME STREET MTR,11,Thu
1/27/16,14:31,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
12/9/15,14:53,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
12/9/15,14:54,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
11/3/15,10:06,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
11/5/15,16:20,$20.00,13TH AVE,OVERTIME STREET MTR,16,Thu
2/2/16,9:56,$20.00,13TH AVE,OVERTIME STREET MTR,9,Tue
2/2/16,9:57,$20.00,13TH AVE,OVERTIME STREET MTR,9,Tue
12/9/15,14:52,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
5/20/16,10:40,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
5/20/16,10:41,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
4/27/16,10:17,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
3/18/16,10:33,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
3/29/16,16:11,$20.00,13TH AVE,OVERTIME STREET MTR,16,Tue
11/5/15,15:21,$20.00,13TH AVE,OVERTIME STREET MTR,15,Thu
11/5/15,15:22,$0.00,13TH AVE,OVERLINE/TAKE THE SPACE OF,15,Thu
11/3/15,8:56,$20.00,13TH AVE,OVERTIME STREET MTR,8,Tue
11/3/15,10:03,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
11/3/15,10:04,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
10/15/15,11:23,$20.00,13TH AVE,OVERTIME STREET MTR,11,Thu
10/15/15,11:24,$20.00,13TH AVE,OVERTIME STREET MTR,11,Thu
10/15/15,11:25,$20.00,13TH AVE,OVERTIME STREET MTR,11,Thu
10/16/15,14:54,$20.00,13TH AVE,OVERTIME STREET MTR,14,Fri
10/16/15,14:56,$20.00,13TH AVE,OVERTIME STREET MTR,14,Fri
1/6/16,11:15,$20.00,13TH AVE,OVERTIME STREET MTR,11,Wed
1/6/16,11:16,$20.00,13TH AVE,OVERTIME STREET MTR,11,Wed
12/9/15,14:59,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
1/6/16,11:14,$20.00,13TH AVE,OVERTIME STREET MTR,11,Wed
11/23/15,13:48,$20.00,13TH AVE,OVERTIME STREET MTR,13,Mon
3/29/16,16:12,$20.00,13TH AVE,OVERTIME STREET MTR,16,Tue
4/27/16,10:18,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
10/8/15,10:08,$20.00,13TH AVE,OVERTIME STREET MTR,10,Thu
10/15/15,8:54,$20.00,13TH AVE,OVERTIME STREET MTR,8,Thu
1/12/16,14:25,$20.00,13TH AVE,OVERTIME STREET MTR,14,Tue
1/12/16,14:26,$20.00,13TH AVE,OVERTIME STREET MTR,14,Tue
1/12/16,14:27,$20.00,13TH AVE,OVERTIME STREET MTR,14,Tue
11/2/15,11:06,$20.00,13TH AVE,OVERTIME STREET MTR,11,Mon
11/2/15,11:07,$20.00,13TH AVE,OVERTIME STREET MTR,11,Mon
11/3/15,8:56,$0.00,13TH AVE,OVERLINE/TAKE THE SPACE OF,8,Tue
12/21/15,11:08,$20.00,13TH AVE,OVERTIME STREET MTR,11,Mon
1/27/16,14:33,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
3/29/16,11:04,$20.00,13TH AVE,OVERTIME STREET MTR,11,Tue
5/5/16,10:47,$20.00,13TH AVE,OVERTIME STREET MTR,10,Thu
10/7/15,11:33,$20.00,13TH AVE,OVERTIME STREET MTR,11,Wed
9/20/16,10:05,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
5/20/16,14:42,$20.00,13TH AVE,OVERTIME STREET MTR,14,Fri
10/6/15,11:06,$20.00,13TH AVE,OVERTIME STREET MTR,11,Tue
10/7/15,11:35,$20.00,13TH AVE,OVERTIME STREET MTR,11,Wed
10/7/15,11:36,$20.00,13TH AVE,OVERTIME STREET MTR,11,Wed
10/7/15,11:37,$20.00,13TH AVE,OVERTIME STREET MTR,11,Wed
4/27/16,10:14,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
4/27/16,10:15,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
3/17/16,10:07,$20.00,13TH AVE,OVERTIME STREET MTR,10,Thu
3/18/16,10:34,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
3/17/16,10:08,$20.00,13TH AVE,OVERTIME STREET MTR,10,Thu
4/6/16,10:44,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
2/22/16,11:00,$20.00,13TH AVE,OVERTIME STREET MTR,11,Mon
10/8/15,12:09,$20.00,13TH AVE,OVERTIME STREET MTR,12,Thu
12/30/15,11:30,$20.00,13TH AVE,OVERTIME STREET MTR,11,Wed
10/12/15,11:30,$20.00,13TH AVE,OVERTIME STREET MTR,11,Mon
10/15/15,11:21,$20.00,13TH AVE,OVERTIME STREET MTR,11,Thu
12/3/15,9:59,$20.00,13TH AVE,OVERTIME STREET MTR,9,Thu
12/3/15,10:00,$20.00,13TH AVE,OVERTIME STREET MTR,10,Thu
12/9/15,14:57,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
12/9/15,14:58,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
12/3/15,9:56,$20.00,13TH AVE,OVERTIME STREET MTR,9,Thu
5/3/16,13:57,$20.00,13TH AVE,OVERTIME STREET MTR,13,Tue
10/2/15,10:29,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
10/2/15,10:30,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
2/4/16,10:46,$20.00,13TH AVE,OVERTIME STREET MTR,10,Thu
2/4/16,10:47,$20.00,13TH AVE,OVERTIME STREET MTR,10,Thu
4/7/16,11:32,$20.00,13TH AVE,OVERTIME STREET MTR,11,Thu
1/29/16,10:39,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
1/19/16,10:52,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
1/19/16,10:53,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
1/19/16,10:54,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
3/24/16,11:19,$20.00,13TH AVE,OVERTIME STREET MTR,11,Thu
5/2/16,9:07,$20.00,13TH AVE,OVERTIME STREET MTR,9,Mon
4/27/16,11:20,$20.00,13TH AVE,OVERTIME STREET MTR,11,Wed
10/14/15,10:20,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
10/12/15,11:28,$20.00,13TH AVE,OVERTIME STREET MTR,11,Mon
10/12/15,11:29,$20.00,13TH AVE,OVERTIME STREET MTR,11,Mon
11/13/15,7:57,$20.00,13TH AVE,OVERTIME STREET MTR,7,Fri
4/5/16,14:19,$20.00,13TH AVE,OVERTIME STREET MTR,14,Tue
4/5/16,14:21,$20.00,13TH AVE,OVERTIME STREET MTR,14,Tue
1/22/16,11:26,$20.00,13TH AVE,OVERTIME STREET MTR,11,Fri
1/22/16,11:27,$20.00,13TH AVE,OVERTIME STREET MTR,11,Fri
1/29/16,10:40,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
5/3/16,13:58,$20.00,13TH AVE,OVERTIME STREET MTR,13,Tue
2/4/16,10:44,$20.00,13TH AVE,OVERTIME STREET MTR,10,Thu
10/14/15,10:19,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
10/12/15,11:27,$20.00,13TH AVE,OVERTIME STREET MTR,11,Mon
11/13/15,10:48,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
11/13/15,10:52,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
10/13/15,14:55,$20.00,13TH AVE,OVERTIME STREET MTR,14,Tue
10/13/15,14:56,$20.00,13TH AVE,OVERTIME STREET MTR,14,Tue
12/23/15,10:11,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
1/6/16,15:41,$20.00,13TH AVE,OVERTIME STREET MTR,15,Wed
1/13/16,14:16,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
11/23/15,13:49,$20.00,13TH AVE,OVERTIME STREET MTR,13,Mon
1/13/16,14:14,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
11/11/15,10:30,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
11/11/15,10:32,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
1/19/16,10:55,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
1/29/16,10:42,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
12/10/15,9:17,$20.00,13TH AVE,OVERTIME STREET MTR,9,Thu
10/21/15,10:07,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
10/22/15,8:40,$20.00,13TH AVE,OVERTIME STREET MTR,8,Thu
10/20/15,10:02,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
10/20/15,10:04,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
10/20/15,10:11,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
11/4/15,10:11,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
10/20/15,10:05,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
10/21/15,14:54,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
11/12/15,10:08,$20.00,13TH AVE,OVERTIME STREET MTR,10,Thu
10/26/15,14:37,$20.00,13TH AVE,OVERTIME STREET MTR,14,Mon
1/20/16,10:26,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
12/7/15,14:12,$20.00,13TH AVE,OVERTIME STREET MTR,14,Mon
10/13/15,14:57,$20.00,13TH AVE,OVERTIME STREET MTR,14,Tue
10/14/15,10:21,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
3/14/16,10:58,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
3/8/16,13:12,$20.00,13TH AVE,OVERTIME STREET MTR,13,Tue
3/11/16,10:01,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
3/11/16,10:03,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
4/7/16,14:47,$20.00,13TH AVE,OVERTIME STREET MTR,14,Thu
4/7/16,15:06,$20.00,13TH AVE,OVERTIME STREET MTR,15,Thu
11/4/15,10:50,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
3/1/16,14:29,$20.00,13TH AVE,OVERTIME STREET MTR,14,Tue
3/1/16,14:30,$20.00,13TH AVE,OVERTIME STREET MTR,14,Tue
3/3/16,15:07,$20.00,13TH AVE,OVERTIME STREET MTR,15,Thu
11/11/15,10:26,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
11/11/15,10:28,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
11/11/15,10:29,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
4/27/16,11:21,$20.00,13TH AVE,OVERTIME STREET MTR,11,Wed
12/10/15,9:18,$20.00,13TH AVE,OVERTIME STREET MTR,9,Thu
12/3/15,13:55,$20.00,13TH AVE,OVERTIME STREET MTR,13,Thu
2/23/16,8:30,$20.00,13TH AVE,OVERTIME STREET MTR,8,Tue
10/22/15,11:00,$20.00,13TH AVE,OVERTIME STREET MTR,11,Thu
11/4/15,10:12,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
11/4/15,10:18,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
