ISSUE_DATE,ISSUE_TIME,FINE_AMOUNT,TICKET_LOCATION_STREET,VIOLATION DESCRIPTION,TIME,DOW
6/22/15,9:45,$35.00,UNIVERSITY ST,NO PARKING ZONE,9,Mon
6/30/15,15:58,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Tue
6/30/15,16:00,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Tue
6/9/15,10:07,$30.00,UNIVERSITY ST,NO PERMIT DISPLAYED,10,Tue
10/5/16,7:42,$35.00,UNIVERSITY ST,NO PARKING ZONE,7,Wed
10/28/16,13:34,$40.00,UNIVERSITY ST,NO UO PERMIT,13,Fri
6/15/15,7:39,$45.00,UNIVERSITY ST,PARKING ON LAWN/SIDEWALK OR,7,Mon
6/17/15,11:25,$30.00,UNIVERSITY ST,NO PERMIT DISPLAYED,11,Wed
7/9/15,10:57,$40.00,UNIVERSITY ST,NO UO PERMIT,10,Thu
6/30/15,15:55,$10.00,UNIVERSITY ST,"PERMIT ISSUED, NOT DISPLAYED",15,Tue
7/15/15,13:47,$35.00,UNIVERSITY ST,NO PARKING ZONE,13,Wed
7/22/15,16:04,$40.00,UNIVERSITY ST,NO UO PERMIT,16,Wed
7/22/15,16:06,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
7/24/15,13:45,$35.00,UNIVERSITY ST,NO PARKING ZONE,13,Fri
7/23/15,15:16,$40.00,UNIVERSITY ST,NO UO PERMIT,15,Thu
7/24/15,17:06,$75.00,UNIVERSITY ST,RESERVED SPACE,17,Fri
8/4/15,13:47,$0.00,UNIVERSITY ST,BLOCKING VIOLATION/BIKE,13,Tue
2/11/15,11:14,$45.00,UNIVERSITY ST,RESERVED SPACE,11,Wed
2/11/15,11:18,$50.00,UNIVERSITY ST,TOWING FEE,11,Wed
8/11/15,9:59,$45.00,UNIVERSITY ST,PARKING ON LAWN/SIDEWALK OR,9,Tue
2/17/15,12:05,$35.00,UNIVERSITY ST,YELLOW ZONE,12,Tue
7/29/15,11:09,$40.00,UNIVERSITY ST,NO UO PERMIT,11,Wed
11/24/15,13:23,$35.00,UNIVERSITY ST,IMPROPER PARKING,13,Tue
8/4/15,13:50,$40.00,UNIVERSITY ST,NO UO PERMIT,13,Tue
2/1/17,8:13,$40.00,UNIVERSITY ST,NO UO PERMIT,8,Wed
8/28/15,15:37,$35.00,UNIVERSITY ST,NO PARKING ZONE,15,Fri
3/6/17,10:49,$35.00,UNIVERSITY ST,AREA NOT DESIGNATED,10,Mon
2/27/17,8:19,$40.00,UNIVERSITY ST,NO UO PERMIT,8,Mon
2/28/17,14:02,$40.00,UNIVERSITY ST,NO UO PERMIT,14,Tue
3/2/17,14:07,$0.00,UNIVERSITY ST,NO UO PERMIT - ADA,14,Thu
3/1/17,16:58,$40.00,UNIVERSITY ST,NO UO PERMIT,16,Wed
1/24/17,17:22,$35.00,UNIVERSITY ST,IMPROPER PARKING,17,Tue
3/6/17,15:43,$35.00,UNIVERSITY ST,IMPROPER PARKING,15,Mon
2/15/17,3:42,$35.00,UNIVERSITY ST,NO OVERNIGHT PARKING,3,Wed
3/8/17,23:23,$35.00,UNIVERSITY ST,IMPROPER PARKING,23,Wed
1/23/17,9:28,$0.00,UNIVERSITY ST,NO UO PERMIT - ADA,9,Mon
1/24/17,17:24,$40.00,UNIVERSITY ST,NO UO PERMIT,17,Tue
3/8/17,9:59,$35.00,UNIVERSITY ST,IMPROPER PARKING,9,Wed
3/8/17,10:00,$0.00,UNIVERSITY ST,NO UO PERMIT,10,Wed
3/8/17,13:12,$40.00,UNIVERSITY ST,NO UO PERMIT,13,Wed
3/8/17,17:10,$40.00,UNIVERSITY ST,NO UO PERMIT,17,Wed
3/8/17,11:24,$35.00,UNIVERSITY ST,IMPROPER PARKING,11,Wed
3/9/17,14:16,$40.00,UNIVERSITY ST,NO UO PERMIT,14,Thu
2/9/17,10:38,$35.00,UNIVERSITY ST,NO PARKING ZONE,10,Thu
2/23/15,10:13,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
2/23/15,10:17,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
2/23/15,10:19,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
2/23/15,10:21,$470.00,UNIVERSITY ST,DISABLED SPACE PSTD,10,Mon
2/19/15,16:02,$35.00,UNIVERSITY ST,NO PARKING ZONE,16,Thu
2/19/15,16:03,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Thu
3/2/16,10:38,$35.00,UNIVERSITY ST,NO PARKING ZONE,10,Wed
2/23/15,10:07,$75.00,UNIVERSITY ST,FIRELANE/HYDRANT,10,Mon
4/14/15,14:36,$0.00,UNIVERSITY ST,WARNING/NO CHARGE,14,Tue
12/10/15,13:31,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
1/14/16,14:15,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
1/28/16,10:27,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
2/19/16,15:38,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Fri
3/7/16,9:54,$0.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Mon
3/31/16,10:39,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
5/4/16,10:40,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
5/4/16,10:41,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
5/4/16,10:42,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
4/27/16,15:33,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Wed
4/20/16,16:27,$150.00,UNIVERSITY ST,RESERVE & TOW,16,Wed
4/21/16,8:11,$75.00,UNIVERSITY ST,RESERVED SPACE,8,Thu
1/20/16,13:53,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
2/4/16,17:22,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Thu
2/8/16,14:00,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
2/15/16,10:45,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
2/25/16,8:41,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Thu
3/16/16,7:57,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Wed
3/28/16,10:43,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
4/21/16,8:14,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Thu
3/30/16,10:31,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
3/30/16,10:58,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
3/31/16,10:46,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
1/5/16,17:17,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Tue
1/25/16,14:01,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
2/15/16,11:00,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Mon
3/9/16,13:07,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
2/29/16,9:59,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Mon
2/29/16,10:00,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
3/2/16,11:09,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
3/2/16,10:59,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
3/2/16,11:01,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
3/14/16,14:19,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
3/9/16,7:57,$0.00,UNIVERSITY ST,OVERLINE/TAKE THE SPACE OF,7,Wed
4/22/16,14:16,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
3/7/16,9:59,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Mon
3/28/16,10:41,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
2/8/16,13:53,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Mon
2/15/16,10:44,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
1/25/16,11:26,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Mon
3/11/16,13:28,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
1/14/16,14:17,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
1/14/16,14:18,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
1/14/16,14:20,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
3/2/16,11:10,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
11/25/15,7:58,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Wed
2/4/16,17:21,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Thu
3/18/16,21:36,$75.00,UNIVERSITY ST,RESERVED SPACE,21,Fri
3/30/16,10:33,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
3/11/16,13:33,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
2/4/16,17:23,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Thu
2/4/16,17:26,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Thu
2/3/16,10:59,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
2/8/16,14:01,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
3/14/16,14:27,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
2/15/16,10:47,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
1/20/16,13:59,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
2/23/16,11:42,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
2/23/16,11:43,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
11/25/15,10:15,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
1/5/16,17:19,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Tue
10/28/15,10:14,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
12/10/15,14:54,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
1/11/16,10:35,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
2/5/16,8:09,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Fri
2/15/16,11:03,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Mon
1/25/16,14:10,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
1/25/16,14:14,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
1/25/16,14:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
1/11/16,10:34,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
12/10/15,14:50,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
1/20/16,14:09,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
